89828 171140 -1102.34279020163 
89770 171103 -1104.37745084981 
89715 171068 -1102.74281613015 
91227 169605 -1109.41285844051 
91208 169536 -1109.79718025585 
91191 169469 -1108.85278599173 
89475 168868 -1108.16286183693 
89463 168799 -1109.28729963844 
89451 168729 -1110.09287788065 
107491 65655 -1067.9976946685 
115083 192717 -1174.6127271603 
85693 169646 -1103.60726554251 
85733 169584 -1102.10258319731 
85778 169516 -1102.07718261579 
106590 59669 -1108.60747989579 
82857 168357 -1100.20277225908 
82796 168454 -1104.58727824434 
89491 173909 -1113.907171858 
89439 173875 -1112.45274060128 
89384 173839 -1114.50726852879 
82784 171781 -1098.6575092207 
85898 173941 -1108.06722381599 
85913 173872 -1104.80298900138 
85922 173810 -1105.66699830283 
79861 169738 -1101.11290793594 
79926 169756 -1103.77724996892 
79993 169772 -1105.14277041462 
84968 170697 -1095.20726075887 
85009 170641 -1095.62293617946 
85049 170589 -1097.33726524739 
91257 172310 -1106.74277084953 
91216 172372 -1108.7069561011 
91171 172435 -1107.67265805349 
91304 172253 -1104.29752297338 
107493 65719 -1067.04730072833 
114511 71508 -1115.66714126505 
90948 175324 -1133.94719151097 
90993 175268 -1132.9928005572 
107419 60919 -1106.16277867187 
87621 175106 -1127.30277327089 
87590 175046 -1126.97710556182 
87558 174981 -1125.4627498429 
107363 60871 -1107.13713335352 
83614 174884 -1113.86294680065 
83630 174815 -1113.64733571467 
107258 60782 -1104.51279452901 
80759 168509 -1101.53987816063 
80804 168567 -1100.04717332878 
80850 168619 -1097.94271963975 
84024 173533 -1097.73294485739 
84045 173462 -1097.85725241787 
84062 173397 -1096.1526650457 
85919 172339 -1105.12712327627 
85942 172271 -1104.70271100447 
85961 172206 -1104.00711116571 
85984 172142 -1103.09271992525 
87100 168631 -1110.17719896299 
87126 168705 -1109.10279635285 
87147 168760 -1107.85712548706 
87168 168824 -1105.88271351429 
88656 172596 -1103.50295091831 
88651 172386 -1102.09724683741 
88653 172456 -1103.09277737515 
88654 172527 -1103.58707340449 
107501 65792 -1065.30275198521 
111535 199850 -1185.2127144232 
89655 167114 -1120.22292415694 
89717 167137 -1121.31706590798 
102635 62810 -1086.04727898626 
102672 62862 -1086.4626917045 
84221 168785 -1109.95710241034 
84272 168833 -1111.08243911787 
84318 168883 -1109.67734285236 
84179 168737 -1106.5428219231 
102715 62913 -1086.41730730616 
85828 167469 -1120.84711940006 
85891 167491 -1121.61296613029 
85956 167517 -1123.6171126438 
102755 62967 -1084.25263351824 
83763 167125 -1106.40262969388 
83686 167120 -1108.79718923044 
83607 167119 -1108.60290000739 
85286 165435 -1116.49277086071 
85350 165462 -1118.79732293873 
85315 176216 -1130.58722111422 
85359 176161 -1129.35276264875 
81505 165749 -1118.79282511073 
81567 165718 -1119.46727682561 
81443 165779 -1118.99729385742 
78982 168071 -1108.92267160572 
79052 168079 -1111.10724274833 
107502 65857 -1066.75730762518 
80908 170982 -1106.13282040577 
80996 170892 -1103.69717610991 
81077 170807 -1097.98291329123 
84342 171905 -1101.46747748522 
84344 172050 -1103.03732156455 
84345 172114 -1102.00275318604 
84348 172190 -1102.87704292882 
84342 171978 -1100.87276155769 
78251 170900 -1107.25261392284 
80414 172809 -1110.46728328679 
81984 173862 -1108.67753189944 
76421 175636 -1134.68285647122 
74845 173135 -1139.02786990949 
74527 170630 -1139.53172732651 
76444 168424 -1120.91807473226 
74943 166726 -1139.10724834406 
107507 65921 -1065.10279625356 
66384 164660 -1164.84237241914 
78140 165664 -1118.8029121751 
77637 163862 -1122.06270667639 
80626 164411 -1123.8972788049 
79530 162671 -1136.27152459634 
84151 164139 -1122.17844871363 
82647 162290 -1129.18287829976 
86437 163924 -1126.11746916901 
85211 161969 -1140.81236503534 
88860 162071 -1133.36165765122 
89986 164380 -1128.32235426908 
81942 170484 -1099.26703634735 
92890 163946 -1138.77808070597 
92574 162856 -1138.34233809326 
110895 59956 -1114.93193748558 
78801 171282 -1108.60725105049 
105202 60760 -1096.78280429848 
78587 168129 -1105.58001165816 
93446 166577 -1127.70741084727 
93510 166607 -1127.12258936041 
92856 170240 -1113.69275103084 
92874 170306 -1114.72743927461 
92893 170375 -1113.62297592917 
92193 171600 -1102.53280143196 
92249 171560 -1106.19727327765 
92313 171517 -1103.82293288247 
92369 171475 -1106.90731100831 
92425 171438 -1105.52277107179 
92842 173517 -1118.50711521379 
92880 173461 -1116.61278985453 
94625 173870 -1122.94271143158 
93387 168178 -1121.62731045674 
93457 168165 -1121.08274101081 
93457 168165 -1121.08274101081 
93526 168153 -1122.12725635056 
93526 168153 -1122.12725635056 
93526 168153 -1122.12725635056 
94323 172432 -1121.65290597948 
94295 172378 -1122.2070587873 
94252 172311 -1121.70265743458 
94347 170784 -1117.71279217616 
94418 170777 -1116.67712615257 
94488 170770 -1114.94266575324 
95491 168962 -1123.41169592104 
105201 60689 -1098.55276212749 
80968 167216 -1113.81300676703 
94808 167217 -1131.82709072769 
94874 167249 -1130.3327583036 
94924 165592 -1137.93705796406 
94938 165649 -1136.14294610368 
106784 58416 -1108.11748884155 
96642 173513 -1122.46288538399 
96706 173509 -1122.4970974319 
96776 173503 -1122.41298270122 
96563 175345 -1136.81708696345 
96581 175265 -1135.29284004675 
107886 57277 -1108.11256448851 
108457 58656 -1122.06708485724 
95754 171850 -1120.81727657008 
95818 171846 -1121.20276959701 
95888 171842 -1122.3073441846 
96368 169985 -1119.9521563166 
96520 169856 -1120.74697574868 
96968 167986 -1126.77283950158 
96954 168057 -1129.03715957774 
96585 165765 -1143.59291650777 
96556 165832 -1144.51712582616 
97837 176782 -1142.65732129934 
97856 176714 -1140.81285158671 
91656 176018 -1133.65728074117 
91691 176080 -1133.09243445899 
105198 60621 -1097.29753908544 
97546 173276 -1125.53718728186 
97504 173220 -1125.55300205078 
97458 173163 -1125.74724431411 
98241 171012 -1122.18743648154 
98226 171083 -1121.00297851273 
98214 171156 -1121.46724484717 
98456 168930 -1127.06287342117 
98442 169001 -1128.70709247449 
98820 167309 -1135.18281250542 
98788 167423 -1139.13713461064 
100119 169193 -1141.88282274249 
100187 169210 -1142.19706150659 
91300 173993 -1117.92285411879 
91356 174022 -1120.19706534269 
91409 174055 -1121.42275061107 
92400 175472 -1138.99719776725 
92386 175409 -1138.05288549509 
92376 175346 -1137.4772196094 
92360 175273 -1135.97259971722 
105194 60551 -1096.38280757785 
95049 163920 -1136.64280226863 
94981 163945 -1138.46724895522 
105191 60480 -1098.0371620079 
105186 60416 -1097.11261687602 
106144 53398 -1087.29285123824 
106141 53329 -1089.98765036815 
108127 41966 -1119.86281747207 
107986 41966 -1112.9827810483 
109043 53205 -1102.40280435355 
107629 53177 -1093.7574730417 
89873 166253 -1121.50186316383 
106148 52925 -1089.20746242346 
106144 52786 -1087.75280673594 
106904 51928 -1089.03879326834 
107029 51965 -1089.2977093976 
107802 52449 -1087.6370808805 
84370 197086 -1218.23745324528 
107760 52418 -1087.08291178267 
108684 52385 -1099.30310202249 
109964 51041 -1108.15266698619 
109894 51044 -1108.88728884227 
109824 51047 -1108.82268141643 
108641 51097 -1094.37710264404 
108574 51083 -1088.01284877705 
108034 51162 -1086.81267378779 
107963 51166 -1085.60725861685 
107898 51173 -1084.46291136865 
106907 51220 -1084.32278149722 
106972 51209 -1083.91738931526 
107041 51200 -1083.58291509325 
106231 50922 -1087.14284060054 
106223 50851 -1087.72710508581 
105715 50059 -1088.81730336038 
105648 50074 -1089.85277749908 
105578 50089 -1087.73710126384 
106709 50162 -1077.56254869439 
106642 50164 -1082.29735371198 
106779 50161 -1080.69717936315 
107829 50182 -1090.52724154708 
107761 50182 -1087.03288963466 
113582 50029 -1148.5104025184 
111484 50245 -1122.40081852194 
41246 159173 -1135.49915324928 
105860 62350 -1082.31745344215 
88746 224717 -1169.44723002723 
107689 50180 -1086.93721202546 
92692 190870 -1186.70743758853 
108659 50184 -1095.51737503982 
102261 193683 -1165.72274324255 
103542 187110 -1136.15279218445 
103556 187038 -1135.0572970941 
103565 186966 -1132.33277644333 
108591 50183 -1094.62294568144 
99892 178389 -1141.95290530783 
100049 178524 -1141.76734699582 
108525 50180 -1095.22720617322 
105939 187223 -1126.2471274188 
105950 187157 -1121.77285338293 
105962 187090 -1123.19722658153 
109987 50120 -1100.8529195763 
97621 179626 -1143.42281779489 
97693 179631 -1143.4071178167 
97763 179636 -1142.36259065965 
109913 50120 -1103.12710040637 
109697 49062 -1108.49706314209 
98162 178300 -1142.23278541002 
98229 178318 -1143.00732711126 
98292 178335 -1140.63296284464 
108572 49284 -1099.2273729413 
108631 49274 -1093.11296974394 
101682 183559 -1130.16284930111 
101753 183557 -1128.3871383299 
101817 183559 -1126.76276556104 
105936 62345 -1084.55283861383 
97648 228765 -1119.96727001018 
100868 181723 -1135.51698034745 
100883 181645 -1133.97256818686 
100903 181529 -1134.40732339042 
107650 49135 -1089.61282362255 
100660 179997 -1137.8825986095 
100714 180045 -1138.23708384003 
100765 180091 -1138.29284298235 
107631 49206 -1089.77738859245 
101781 179006 -1133.80285609208 
101733 178956 -1135.93719363218 
101681 178907 -1136.41277824499 
107615 49261 -1089.74295671972 
101377 176634 -1139.15299172045 
101336 176693 -1139.81724363991 
106624 48854 -1086.34271298159 
102289 175596 -1142.66731314556 
102240 175650 -1140.92298866745 
106596 48938 -1088.82755875043 
101732 185189 -1145.68727227589 
101802 185187 -1144.97287232399 
106575 49000 -1086.0827271599 
103297 185414 -1130.12729827619 
103296 185342 -1127.01280754098 
103507 183422 -1133.40278348416 
103501 183350 -1131.85712342558 
103495 183279 -1129.40293324322 
103095 178490 -1134.09713861401 
103094 178564 -1132.72276319471 
103096 178631 -1134.21723898386 
102618 179719 -1133.8171817712 
102670 179766 -1133.28279349072 
102725 179813 -1132.87729175109 
106000 62344 -1087.09739659379 
96122 219673 -1185.58759500891 
104431 49250 -1090.7070604189 
103187 176540 -1145.44289971575 
103185 176607 -1145.39714686559 
106041 185106 -1125.61724596717 
105969 185115 -1126.4528393784 
105899 185127 -1127.17729170482 
105760 183004 -1118.74289670634 
105746 182884 -1121.88727618362 
103591 48130 -1094.1029396115 
104134 182216 -1122.36272503857 
104062 182182 -1122.3973615046 
103954 182133 -1121.84266857156 
103595 48206 -1098.09696138977 
104976 180078 -1131.46722371979 
104935 180018 -1131.75295798765 
104897 179962 -1132.7573736896 
103587 48060 -1096.91732490174 
104322 178770 -1136.34706413028 
104255 178762 -1135.99283593025 
105651 46470 -1090.5227955271 
105988 48051 -1090.90737113051 
104821 185967 -1125.90261435108 
104795 185903 -1127.20718937729 
104769 185841 -1126.31285755167 
106043 48097 -1091.08280276244 
105501 178815 -1140.31244782382 
106085 48158 -1092.95714288187 
106068 62342 -1083.39260067161 
110607 233377 -1160.76727681318 
119428 69780 -1183.3425718628 
106853 48282 -1094.84720473083 
104964 183939 -1119.4827707376 
104978 183872 -1120.19721962965 
104992 183806 -1120.06287351344 
106791 48318 -1092.74277748761 
99894 183546 -1139.40296099237 
99964 183544 -1139.42716205304 
106736 48354 -1093.67715529942 
97399 182121 -1140.17750185289 
108081 48317 -1084.53281685983 
99203 181629 -1135.01733134314 
108146 48358 -1087.34708941614 
108764 47965 -1088.69256281388 
102038 187213 -1138.9725614194 
108742 48036 -1089.38712815201 
106294 188610 -1136.18867326101 
109727 48238 -1099.11295943487 
120392 80206 -1175.45273717447 
106141 62339 -1085.93719540776 
94293 212492 -1193.2225916807 
105532 190484 -1146.65735355819 
107200 47124 -1096.7329350519 
107104 47223 -1094.60727777882 
106214 47434 -1093.16302264863 
106199 47505 -1093.20874751268 
106193 47573 -1090.06723538584 
105254 47051 -1088.61239867891 
106208 62337 -1085.89726708424 
105870 219998 -1170.11260288315 
85462 170330 -1097.76261564537 
105262 47119 -1090.4674130418 
107953 45307 -1093.217672238 
104786 46339 -1088.01731923247 
104816 46403 -1087.25282006257 
105633 46537 -1090.36727507087 
105618 46605 -1088.83267774912 
104343 222424 -1149.42934749076 
106613 46432 -1093.23307150655 
106603 46501 -1094.70741400643 
106589 46566 -1092.41298524747 
108952 46979 -1100.3328102263 
105268 47189 -1090.64241811277 
107667 45983 -1097.64282130049 
107666 46055 -1101.01726096541 
106415 235719 -1181.34839398229 
108935 46069 -1105.29715424923 
108551 44992 -1098.32693732784 
108660 44914 -1101.35710809549 
108603 44955 -1099.50284613877 
107818 45340 -1091.0929323504 
106633 45354 -1087.94273665775 
106570 45343 -1090.26725665181 
115502 238142 -1195.16299771567 
105315 45211 -1087.83106587937 
105340 45274 -1083.01713771011 
104411 45310 -1084.74290801773 
104434 45375 -1085.81709045966 
103706 45232 -1084.46730395501 
103764 45268 -1084.32240414659 
104386 45244 -1094.52736929839 
113420 225376 -1161.42283805768 
105969 43883 -1089.51714805717 
106045 43873 -1089.4928529887 
106106 43867 -1095.62733685415 
107028 44265 -1092.99280157238 
107012 44337 -1095.00732474184 
107000 44394 -1094.28297937787 
47877 176159 -1121.95274861447 
105991 64688 -1068.30299073644 
136362 234056 -1199.14132656121 
107252 43423 -1091.69703829267 
107233 43356 -1090.1527921081 
107274 43490 -1092.58253717783 
105980 42981 -1091.35289915392 
105990 64622 -1067.99709305747 
67490 174541 -1186.37726577854 
105971 43050 -1091.9572102994 
103555 43432 -1083.42285957961 
103601 43381 -1086.86711753171 
85840 167092 -1120.68280027752 
105987 64554 -1067.40299232445 
105351 41802 -1090.80285986708 
105319 41867 -1091.58702539563 
106306 41669 -1102.21291723704 
106367 41715 -1104.41713460156 
107340 41444 -1105.75279733376 
107366 41511 -1108.80730724 
108059 41965 -1116.8669680598 
108957 47119 -1098.94714091153 
105984 64488 -1067.99259328502 
80822 170235 -1110.38732585924 
108865 46074 -1101.48281259953 
105981 64423 -1068.49731371421 
104756 46274 -1086.85290388396 
105978 64351 -1067.76298022945 
88461 169919 -1099.75811353498 
109759 49056 -1106.16297030547 
109724 48168 -1099.2072839806 
70583 164832 -1161.48273619131 
107699 174516 -1172.00736881144 
102866 34729 -1164.09707677077 
102909 34706 -1159.37275108842 
105614 38735 -1116.36714738227 
105581 38797 -1115.65260361956 
105514 38917 -1115.8772682806 
100222 47488 -1143.82274625531 
100182 47480 -1144.98744306337 
102638 51220 -1110.69269701395 
110895 184322 -1146.10258429609 
84995 179544 -1160.1819157526 
102664 51249 -1111.41733670999 
102686 51276 -1110.72274061478 
111255 42808 -1165.34732486748 
111299 42813 -1166.11280827347 
111338 42817 -1167.05716736297 
111382 42831 -1169.01802790379 
83050 161893 -1131.89944719525 
114626 45279 -1188.80715893405 
114587 45278 -1186.77300700957 
114541 45278 -1187.00710913366 
107498 57071 -1108.33276842168 
107456 57066 -1108.6572926424 
107416 57061 -1105.34274113806 
99187 65900 -1138.30009564739 
101480 227391 -1112.07727414541 
99741 237190 -1205.14277115064 
94370 224988 -1131.91750144117 
94464 224963 -1127.11280200138 
94542 224941 -1128.69722897095 
97157 224254 -1119.60291957258 
97234 224230 -1121.36723159602 
94258 226649 -1131.19275993552 
94338 226618 -1132.32709701388 
101600 67432 -1077.81707239922 
96992 225513 -1115.71293643187 
97113 225461 -1116.26713101963 
100039 224998 -1124.43315413763 
100134 225069 -1124.22693927569 
102519 228921 -1126.59706961336 
102492 228849 -1124.09279785478 
102463 228773 -1122.30715838292 
94985 227897 -1128.9427631448 
94938 227788 -1128.84709488548 
99179 227164 -1103.77250857491 
99254 227143 -1105.26705922038 
99373 227105 -1105.18265953089 
101621 67506 -1078.08240876864 
97652 228681 -1118.15287285732 
97759 228624 -1115.76737203608 
100727 228069 -1118.54715228133 
100622 228133 -1116.5629158609 
101888 227141 -1112.49730965264 
101864 227065 -1111.15297449889 
101829 226950 -1114.44709541199 
104357 225527 -1124.89284109023 
104262 225457 -1128.28714572291 
95621 229913 -1140.90245773744 
96967 230688 -1142.7025449319 
101636 67574 -1080.79729530673 
90490 169634 -1106.46217526126 
105105 227473 -1131.10293521259 
105003 227412 -1130.47710031958 
99070 231156 -1142.55286381996 
99107 231223 -1144.27737897444 
99147 231298 -1143.01282108957 
101474 230878 -1149.19816116576 
103134 230594 -1136.74732286845 
104393 229323 -1123.43299680551 
104466 229298 -1123.88699601401 
106431 228519 -1136.58273636617 
106361 228478 -1137.06722394967 
106290 228433 -1134.73287914219 
101649 67641 -1078.10267761888 
101667 67711 -1079.29741203168 
107291 43562 -1093.44722052566 
127965 225838 -1170.2207443728 
101544 67582 -1082.10891675295 
105632 46383 -1089.17736569115 
103774 63681 -1084.45719373557 
53192 172798 -1135.42772764533 
51836 171369 -1120.44905422258 
52333 168601 -1128.27714527704 
53255 162589 -1148.0074642264 
51609 160543 -1145.90730725546 
49895 164241 -1113.76246179809 
49384 165315 -1098.13930805101 
48308 168459 -1102.28299465933 
50688 173548 -1116.07781254256 
103706 63692 -1084.07727862124 
51617 176011 -1113.15250938023 
105124 55883 -1101.45139220182 
50748.8203125 178999.62890625 -1138.72798721372 
49343 176173 -1127.51984654963 
48775 178715 -1131.43155313853 
47735 174310 -1124.10876836803 
47750 172480 -1108.54751420969 
47053 167435 -1108.5972459629 
48079 163247 -1115.25797543787 
48209 160205 -1130.73206874478 
47632 158260 -1139.89261609138 
103643 63703 -1083.45254374698 
45456 158987 -1129.50950403339 
104030 55068 -1110.43286111267 
44482 161581 -1119.00058237008 
104106 55067 -1110.8974928531 
45677 164928 -1104.21729178562 
45372 174958 -1129.96745229761 
46043 176393 -1128.69706426916 
46096 179190 -1139.047160307 
42829 177371 -1133.83293099954 
42267 177866 -1137.37713431883 
41482 174443 -1134.8327326343 
40711 171053 -1137.34272015934 
103574 63714 -1082.69711319052 
93344 169265 -1118.41748990143 
42857 172130 -1124.11274304659 
105326 54340 -1094.64711615854 
41538 168982 -1125.43889845265 
105262 54324 -1091.37277623558 
43210 166229 -1104.62295136754 
105192 54316 -1093.7072243367 
39722 166772 -1116.13914611394 
43967 163253 -1114.52841089086 
40918 164194 -1110.81849122173 
41432 161858 -1125.54279845449 
39630 162274 -1118.01277410737 
47397 169612 -1104.4206100443 
51063 167461 -1117.697231562 
103504 63726 -1080.20264666424 
112542 47429 -1154.698331666 
19421 166260 -1158.1313127611 
106729 55341 -1106.18702596611 
106729 55267 -1105.46293951261 
20498 169603 -1160.83272522824 
23901 167077 -1173.55302298827 
46282.619140625 181533.109375 -1117.07240249433 
103437 63734 -1081.6973535027 
107087 54195 -1097.53735915153 
107019 54201 -1097.08282200174 
106949 54203 -1097.79743182157 
103856 53433 -1105.91302384833 
103929 53433 -1106.83707702831 
106156 53537 -1085.70728164002 
106158 53621 -1086.46256283776 
106163 53709 -1087.76731685316 
106169 53780 -1087.36259614625 
108306 53534 -1098.97274616479 
108226 53524 -1099.27733453866 
108160 53516 -1099.11286764428 
106664 52086 -1088.89714349091 
106731 52115 -1088.5027908561 
106792 52146 -1088.65718043851 
97451 155164 -1152.54973431873 
107766 63460 -1086.68724958771 
108541 52234 -1097.16717754311 
108510 52169 -1095.38283249497 
107432 63473 -1085.19715677577 
104697 52459 -1090.27277650858 
104768 52466 -1090.57710428011 
107495 63471 -1085.63294849327 
106207 50676 -1083.93304720779 
106202 50598 -1084.04767825215 
107563 63467 -1087.07710638189 
104554 50558 -1090.70294200542 
104622 50556 -1090.36707759829 
107634 63465 -1085.7270813501 
107851 50995 -1086.80280739341 
107749 50982 -1086.052651287 
107674 50978 -1086.19721940091 
107702 63462 -1085.60259060857 
109714 50127 -1102.23278909654 
109646 50119 -1101.74711580201 
104690 49229 -1085.07253557191 
104764 49224 -1087.39699909765 
104839 49220 -1084.88282321727 
102962 34678 -1157.65699478557 
106525 49185 -1085.86113268879 
106508 49253 -1084.37743805338 
106497 49321 -1083.71860160668 
108699 49378 -1100.75764839892 
108713 49471 -1101.56300778618 
108720 49540 -1101.94721497119 
109477 63366 -1094.69694229716 
106968 47383 -1088.22291412566 
106924 47438 -1088.00209164632 
106881 47464 -1088.28748834517 
109400 63371 -1095.04269559197 
117177 162133 -1181.40264059957 
105283 47379 -1090.29296910747 
105294 47460 -1089.19727526487 
105295 47531 -1086.10258592009 
105302 47604 -1086.36018818952 
109334 63375 -1095.89733211357 
103615 48400 -1095.11853066713 
103635 48542 -1103.7383918283 
109261 63380 -1095.05299785839 
105227 42072 -1087.4928927713 
105198 42135 -1087.27722735775 
105167 42197 -1086.96269431516 
109192 63386 -1094.39727557944 
107672 46250 -1095.14933717826 
107676 46338 -1092.07241567263 
109124 63391 -1093.47252750036 
105666 45184 -1086.70727893835 
105600 45216 -1085.452694825 
105548 45244 -1087.58707686128 
105483 45274 -1085.44252938592 
103561 45165 -1086.79287826949 
103435 45099 -1086.15297334208 
103514 45148 -1087.59731894398 
104368 43228 -1082.37727096186 
104298 43223 -1081.09273271166 
104228 43216 -1081.02713304746 
105663 43919 -1090.70721607604 
105741 43914 -1089.49276490752 
102305 43171 -1098.49295279046 
102375 43169 -1101.86709717994 
105145 51233 -1086.7228688223 
103904 62095 -1089.19286841854 
103961 62140 -1089.75709565717 
104014 62183 -1087.80300011435 
110588.98046875 113960.0703125 -1135.94304334639 
110965.060546875 126489.759765625 -1132.00728417245 
110552 63189 -1102.39715982775 
106665 63127 -1084.5371659773 
111307 104890 -1116.90299329884 
93325 69343 -1256.6829845028 
93868 69410 -1251.55718930732 
130571.53125 223645.140625 -1187.52713734136 
130583.80859375 223606.8828125 -1182.62258728459 
106597 71205 -1031.66286095058 
108289 71485 -1045.5972492126 
108553 70724 -1040.55264230347 
130598.58984375 223575.4765625 -1182.20709135717 
95370 68417 -1227.90263114384 
131569.30078125 225593.671875 -1169.46016609525 
115542 69262 -1140.40169843162 
115365 70774 -1129.27042617839 
114213 70500 -1105.74281064497 
114608 71501 -1116.71284181902 
114479 73125 -1120.8802594227 
111125 70578 -1070.38761494507 
133946.87109375 226734 -1178.47727036821 
133973 226764.203125 -1179.18292888065 
133999.26953125 226794.703125 -1180.19713750867 
134038.1796875 226840.2734375 -1177.98257153345 
111699 74346 -1091.31303533601 
109752 69930 -1051.97128614497 
109018 72787 -1046.55713915823 
135940.37890625 226116.9765625 -1170.32706418052 
137899.23046875 225321.5703125 -1188.5273401523 
107363 76098 -1038.24240675043 
137957.1796875 225401.5703125 -1189.82289438996 
137981.73828125 225433.921875 -1190.83708972959 
106500 74679 -1047.75291169125 
106670 73586 -1040.32797433852 
107205 72341 -1041.48285422768 
135413.9296875 223305.140625 -1182.34871331043 
104185 72695 -1046.00271889817 
132887.48046875 223812.75 -1173.86278606317 
132858.7109375 223784.8125 -1172.77729024039 
132830.30078125 223756.828125 -1170.9227828201 
132757.7109375 223687.1796875 -1175.46703781846 
132702.03125 223634.8671875 -1173.87280775991 
132668.23828125 223605.0703125 -1180.25730411076 
52321 168671 -1120.77298234667 
116797 80388 -1136.57703044888 
116937 80376 -1136.0670530225 
117006 80370 -1134.87276377345 
116867 80381 -1133.89262655665 
127134.73046875 223469.8828125 -1182.15096319738 
120280 80254 -1176.76735863142 
120142 80231 -1178.15273151773 
120350 80266 -1176.90181654533 
113657 62311 -1117.80140245823 
120417 80277 -1178.49747118979 
51817 161091 -1135.25258616571 
90856 150627 -1178.97258512351 
106596 63129 -1083.55286783428 
42486 175924 -1130.99748383383 
108678 71182 -1042.13714609879 
56317.779296875 173620.8203125 -1154.2694679085 
112507 69214 -1080.93281738315 
112507 69291 -1082.35727448023 
112514 69355 -1080.15285812224 
108748 71188 -1042.30265766742 
110982 71285 -1065.90749916795 
110912 71281 -1065.01277800459 
110848 71273 -1065.117270391 
110769 71266 -1061.66283399859 
115498 76587 -1136.58291825918 
108820 71195 -1046.09724969567 
104433 74056 -1055.92315057134 
118424 78130 -1170.0827393678 
104368 74026 -1058.38746622531 
118564 78132 -1172.97246051789 
104305 73999 -1055.74279401634 
118494 78132 -1178.39731038694 
118354 78130 -1168.4474324592 
108885 71202 -1043.97273861227 
56760.5703125 176192.5703125 -1152.90714387553 
106565 73813 -1037.63275590073 
120338 77882 -1187.90298426226 
106428 73784 -1040.72816477708 
120408 77880 -1188.94703812323 
108954 71210 -1044.53741400612 
103405 72573 -1057.47755432384 
103447 72518 -1055.94726081876 
103490 72464 -1054.73281331873 
